nom_scientifique;nom_vernaculaire;Partie de plante (EMA);Usage ;famille;methode_consommation;proprietes_principales;resolution_probleme;parties_comestibles;contre_indications;interactions_medicamenteuses;contre_indication_femmes_enceintes;contre_indication_enfant
Frangula purshiana Cooper (syn. Rhamnus purshiana DC.);Cascara, Écorce sacrée;Ecorce (sèche);Bien établi;Rhamnaceae;extrait;laxative stimulante;constipation chronique;Ecorce;"* En cas d’insuffisance cardiaque ou rénale œdèmateuses, ne pas consommer un CA contenant une préparation à base de cette partie de plante (risque de troubles hydro-électrolytiques). 
* En cas d’obstruction intestinale (par exemple fécalome), de symptômes digestifs pouvant l’évoquer, et de maladie inflammatoire chronique intestinale (MICI), ne pas consommer un CA contenant une préparation à base de cette partie de plante.";"*  Potentialise l’effet des médicaments diurétiques sur la kaliémie : interfère avec les médicaments anti-arythmiques. 
*  En cas de prise concomitante d’un traitement par des médicaments tels que des hétérosides cardiotoniques, des médicaments antiarythmiques ou allongeant l'intervalle QT, par des diurétiques, des corticostéroïdes ou de la racine de réglisse, éviter de consommer un CA contenant une préparation à base de cette partie de plante. 
* En cas de prise concomitante d’un traitement laxatif, ou de la consommation d’un produit contenant une autre plante à effet laxatif, éviter de consommer un CA contenant une préparation à base de cette partie de plante.";En raison de la présence de dérivés hydroxyanthracéniques (génotoxiques), chez la femme enceinte ou allaitante, la consommation d’un CA contenant une préparation à base de cette partie de plante est formellement contre-indiquée ;En l’absence de données et en raison de la présence de dérivés hydroxyanthracéniques (génotoxiques), avant l’âge de 12 ans, la consommation d’un CA contenant une préparation à base de cette partie de plante est formellement contre-indiquée
Fraxinus excelsior L. ;Frêne commun, Frêne élevé;Feuille;Traditionnel;Oleaceae;infusion, décoction;diurétique, anti-inflammatoire;rhumatismes, drainage articulaire;Ecorce, feuille, bourgeon de feuille, graine;En cas d’insuffisance cardiaque ou rénale œdémateuse, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 4 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante
Fucus vesiculosus L. [Fucus serratus L.];Fucus, Varech vésiculeux;Thalle;Traditionnel;Fucaceae;poudre, gélules;stimulante thyroïdienne, reminéralisante;surpoids, fatigue métabolique;Toutes parties;En cas de pathologies cardiaques, rénales ou thyroïdiennes, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;"*En cas de prise d’un traitement à visée thyroïdienne, ne pas consommer un CA contenant une préparation à base de cette partie de plante. 
* Un rapport de cas d'hyperthyroïdie a été publié chez un patient diagnostiqué avec un trouble bipolaire et sous traitement au lithium.";En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Fumaria officinalis L.;Fumeterre officinale;Parties aériennes;Traditionnel;Papaveraceae;infusion;cholérétique, dépurative;troubles hépato-biliaires;Parties aériennes;En cas d’obstruction biliaire ou d’insuffisance hépatique, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Gentiana lutea L.;Grande gentiane, Gentiane jaune;Racine;Traditionnel;Gentianaceae;infusion;tonique amère, digestive;manque d’appétit, digestion lente;Racine, rhizome;-;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Ginkgo biloba L.;Ginkgo, Arbre des pagodes, Arbre aux quarante écus;Feuille;Traditionnel;Ginkgoaceae;extrait, gélules;vasodilatatrice, antioxydante;troubles circulatoires, mémoire;Feuille, graine grillée;"*  En cas d’épilepsie, ne pas consommer de CA contenant une préparation à base de cette partie de plante. 
*  En cas d’acte interventionnel invasif programmé, ne pas consommer de CA contenant une préparation à base de cette partie de plante.";Augmente les effets des médicaments anticoagulants et antiagrégants notamment les dérivés coumariniques de synthèse. En cas de prise concomitante d’anticoagulants ou antiagrégants plaquettaires, consulter un médecin.  ;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Glycyrrhiza glabra L. et Glycyrrhiza uralensis Fisch;Réglisse;Racine;Traditionnel;Fabaceae;infusion, extrait;anti-inflammatoire, expectorante, adoucissante;toux, gastrite, ulcère léger;Racine, rhizome, stolon;"*  En cas d’hypertension artérielle, de pathologies cardiaques ou rénales, d’insuffisance hépatique, et de tout trouble de l’équilibre hydro-électrolytique, ne pas consommer de CA contenant une préparation à base de cette partie de plante. 
*  En cas de prise de médicaments diurétiques, antihypertenseurs, hétérosides cardiotoniques, corticoïdes, laxatifs stimulants ou d'autres traitements pouvant perturber l'équilibre hydro-électrolytique, ne pas consommer de CA contenant une préparation à base de cette partie de plante.";Interactions de la glycyrrhizine et de son métabolite intestinal l’acide 18β-glycyrrhétinique avec les médicaments qui interfèrent avec l’équilibre hydro-électrolytique.;En raison de la présence de glycyrrhizine, et des risques chez la femme enceinte ou allaitante, la consommation de CA contenant une préparation à base de cette partie de plante est formellement contre-indiquée;En raison de la présence de glycyrrhizine, avant l’âge de 18 ans, la consommation un CA contenant une préparation à base de cette partie de plante est formellement contre-indiquée. Réservé à l’adulte 
Grindelia robusta Nutt. Et Grindelia camporum Greene (syn. de Grindelia hirsutula Hook. & Arn.) et Grindelia squarrosa (Pursh) Dunal;Grindélia robuste;Parties aériennes;Traditionnel;Asteraceae;infusion, extrait;antitussive, antispasmodique;toux grasse, bronchites;Parties aériennes;En cas d'allergie croisée connue, en particulier aux plantes de la famille des Asteraceae, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Hamamelis virginiana L.;Hamamélis de Virginie;Feuille;Traditionnel;Hamamelidaceae;infusion, usage externe;astringente, veinotonique;varices, hémorroïdes;Feuille, écorce;-;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Harpagophytum procumbens (Burch.) DC. ex Meisn. Et Harpagophytum zeyheri Decne.;Harpagophyton, Griffe du diable;Racine secondaire tubérisée;Traditionnel;Pedaliaceae;extrait, gélules;anti-inflammatoire, antalgique;douleurs articulaires, arthrose;Organes souterrains;En cas d’ulcère gastro-duodénal ou de troubles biliaires (calculs biliaires), ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Hedera helix L.;Lierre grimpant;Feuille;Bien établi;Araliaceae;sirop, extrait;expectorante, antitussive;toux grasse, bronchites;Feuille;"En cas d'allergie croisée connue (en particulier aux plantes de la famille des Araliaceae), ne pas consommer un CA contenant une préparation à base de cette partie de plante. 
En cas de gastrite ou d’ulcère gastrique, ne pas consommer un complément alimentaire contenant une préparation à base de cette plante. Ne pas dépasser les doses recommandées. ";-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;"Avant l’âge de 4 ans, ne pas de consommer de CA contenant une préparation à base de cette partie de plante. 
A partir de 2 ans: 
• 2-5 ans : 
o Extraits aqueux et hydroalcooliques faibles < 30 % éthanol: 24 à 288 mg équivalent plante sèche/j. 
o Extraits hydroalcooliques forts (mais < 60 % éthanol) : 42 à 204 mg équivalent plante sèche/j.
• 6-11 ans : 
o Extraits aqueux ethanoliques faibles < 30 % éthanol : 44 à 560 mg équivalent plante sèche/j. 
o  Extraits hydroalcooliques forts : 42 à 300 mg équivalent plante sèche/j.
 "
Helichrysum arenarium (L.) Moench.;Immortelle des sables;Fleur;Traditionnel;Asteraceae;infusion;cholérétique, digestive;troubles hépatiques légers;Fleur;"* En cas d’obstructions biliaires ou de maladie hépatique, ne pas consommer un CA contenant une préparation à base de cette partie de plante. 
* En cas d'allergie croisée connue, en particulier aux plantes de la famille des Asteraceae, ne pas consommer de CA contenant une préparation à base de cette partie de plante.";-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Hieracium pilosella L.;Epervière piloselle;Parties aériennes avec racine;Traditionnel;Asteraceae;infusion;diurétique, drainante;rétention d’eau, œdèmes;Toutes parties;"* En cas d’insuffisance cardiaque ou rénale œdèmateuses, ne pas consommer un CA contenant une préparation à base de cette partie de plante. 
* En cas d'allergie croisée connue, en particulier aux plantes de la famille des Asteraceae, ne pas consommer un CA contenant une préparation à base de cette partie de plante.";-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Humulus lupulus L.;Houblon;Fleur (strobile);Traditionnel;Cannabaceae;infusion, extrait;sédative, anxiolytique;troubles du sommeil, nervosité;Cône;-;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Hypericum perforatum L.;Millepertuis ;Parties aériennes;Bien établi;Hypericaceae;infusion, extrait;antidépressive légère, sédative;dépression légère, anxiété;Non précisée (DGCCRF, 2019) ;Eviter de s’exposer au soleil après la consommation un CA contenant une préparation à base de cette partie de plante.  Utiliser un protection solaire cutanée. ;"*Induction enzymatique par le millepertuis de certains cytochromes (CYP3A4, CYP2C9, CYP2C19) et de la P–glycoprotéine, une modification du métabolisme de certains médicaments est observée (dont celui de la ciclosporine, du tacrolimus (par voie systémique), de l'amprenavir, de l'indinavir et des autres inhibiteurs de protéases dans le traitement du VIH, de certains anesthésiques, de l’irinotecan, de l’imatinib et d’autres agents cytostatiques, de la warfarine et des contraceptifs oraux) conduisant généralement à une diminution de l’efficacité du traitement. 
*Cette éventualité devrait en particulier être précisée pour l’interaction avec les contraceptifs oraux. Pour tout patient sous traitement, demander le conseil d’un professionnel de santé avant la prise de millepertuis.";En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Ilex paraguariensis A. St.-Hil.;Maté, Thé du Paraguay, Yerba maté;Feuille;Traditionnel;Aquifoliaceae;infusion;stimulante, tonique;fatigue, baisse de concentration;Feuille;En cas d’insuffisance cardiaque ou rénale œdèmateuses, d’ulcère gastro-duodénal, d’hypertension artérielle, ou d’hyperthyroïdie, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;"*  Eviter de consommer des médicaments sédatifs ou sympathomimétiques. 
·      Diminution de l’effet des médicaments sédatifs.
·      Augmentation des effets indésirables des médicaments sympathomimétiques (comme l’adrénaline, la dobutamine, la dopamine, la dopexamine, l’isoprénaline, la noradrénaline, la phényléphrine).

* En cas de traitement concomitant par un médicament Inhibiteur de la Mono-Amine Oxydase (IMAO), éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante.";En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Juniperus communis L.;Genévrier commun;Pseudo-fruit;Traditionnel;Cupressaceae;décoction;diurétique, antiseptique urinaire;troubles urinaires;Faux fruit, cône femelle, racine, bois, résine, jeune pousse;En cas d’insuffisance cardiaque ou rénale œdèmateuses, maladie rénale sévère, y compris néphrite interstitielle infectieuse, pyélite et pyélonéphrite, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;L’utilisation concomitante avec des médicaments diurétiques n’est pas recommandée. ;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Lavandula angustifolia Mill.;Lavande, Lavande vraie;Fleur;Traditionnel;Lamiaceae;infusion, huile essentielle;calmante, antiseptique;stress, troubles du sommeil;Fleur, sommité fleurie;-;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Leonurus cardiaca L.;Agripaume cardiaque;Parties aériennes;Traditionnel;Lamiaceae;infusion;cardiotonique, sédative;palpitations, anxiété;Parties aériennes;-;-;"*En raison de la présence d’alcaloïdes, chez la femme enceinte, la consommation de CA contenant une préparation à base de cette partie de plante est formellement contre-indiquée.
*En l’absence de données chez la femme allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante.";En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Levisticum officinale W.D.J. Koch;Céleri perpétuel, Livèche;Racine;Traditionnel;Apiaceae;infusion, alimentation;diurétique, dépuratif;rétention d’eau, drainage;Toutes parties;En cas de d'allergie croisée connue, en particulier à la famille des Apiaceae (anis, carvi, céleri, coriandre, aneth) ou à l’anéthole, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Linum usitatissimum L.;Lin cultivé;Graine;Traditionnel;Linaceae;graines, infusion;émolliente, laxative douce;constipation, irritation intestinale;Graine, huile issue de la graine;En cas de trouble de la déglutition, ne pas consommer un CA contenant une préparation à base de cette partie de plante sous forme de graine entière ou broyée (risque de fausse route).;Retard à l’absorption de médicaments pris de façon concomitante. En cas de traitement médicamenteux concomitant, consommer un CA contenant une préparation à base de cette partie de plante (graine) à distance du ou des médicaments (au moins 60 minutes d’intervalle).;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Marrubium vulgare L.;Marrube blanc;Parties aériennes;Traditionnel;Lamiaceae;infusion;expectorante, tonique amère;toux chronique, digestion lente;Parties aériennes;"* En cas d’ulcère gastro-duodénal ou d’obstruction biliaire (calculs biliaires), ne pas consommer un CA contenant une préparation à base de cette partie de plante. 
* En cas d'allergie croisée connue, en particulier aux plantes de la famille des Lamiaceae, ne pas consommer un CA contenant une préparation à base de cette partie de plante";-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Matricaria chamomilla L. (syn. Matricaria recutita L.);Matricaire, Matricaire camomille, Camomille vulgaire, Camomille allemande ;Fleur (capitule);Traditionnel;Asteraceae;infusion;anti-inflammatoire, antispasmodique;troubles digestifs, règles douloureuses;Toutes parties;En cas d'allergie croisée connue, en particulier aux plantes de la famille des Asteraceae, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;"* Interférence avec les médicaments anti-rejet (un cas clinique après consommation prolongée (2 mois) à des doses élevées après une transplantation rénale)
* des interactions basées sur des effets sur le CYP450 ont été rapportées";En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante (à l’exception des infusions);"o  En l’absence de données, avant l’âge de 6 mois, éviter de consommer un CA contenant une préparation à base de cette partie de plante (cas A). A partir de 6 ans, respecter le type de préparation et un niveau d’exposition inférieur ou équivalent, rapportés ci-dessous. 
A partir de 6 mois : en infusion  
• 6 mois à 2 ans : 0,5 à 2 g, 2 à 4 fois/j. 
• 2 ans à 6 ans : 1 à 1,5 g, 2 à 4 fois/j.  
• 6 ans à 12 ans : 1,5 à 3g 2 à 4 fois/j soit 1,5 g à 12 g équivalent plante sèche/j.  

Extrait hydroalcoolique 48% : 
• Enfants 6-12 ans 0,27 à 2,35 g équivalent plante sèche/j.
"
Melaleuca alternifolia (Maiden & Betche) Cheel;Melaleuca, Arbre à thé, Mélaleuque;Huile essentielle de feuille;Traditionnel;Myrtaceae;huile essentielle;antibactérienne, antifongique;infections cutanées;Huile essentielle;En cas d'allergie croisée connue, en particulier à la colophane, ne pas consommer un CA contenant cette huile essentielle.;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Melilotus officinalis (L.) Lam.;Mélilot officinal;Parties aériennes;Traditionnel;Fabaceae;infusion;veinotonique, anticoagulante légère;insuffisance veineuse;Parties aériennes;-;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Melissa officinalis L.;Mélisse, Mélisse officinale;Feuille;Traditionnel;Lamiaceae;infusion;calmante, antispasmodique;stress, troubles digestifs nerveux;Feuille;-;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Mentha x piperita L.;Menthe poivrée;Feuille;Traditionnel;Lamiaceae;infusion;digestive, antispasmodique;ballonnements, nausées;Feuille, sommité fleurie;"* En cas de reflux gastro-oesophagien, d’ulcère gastro-duodénal, de gastrite ou de troubles biliaires (calculs biliaires) et /ou hépatiques, ne pas consommer un CA contenant une préparation à base de cette partie de plante.
* En cas d’allergie au menthol, ne pas consommer un CA contenant une préparation à base de cette partie de plante.";-;En raison de la présence de pulégone et de menthofurane (cancérogènes), chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;"En raison de la présence de pulégone et de menthofurane (cancérogènes), avant l’âge de 4 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante.
A partir de 4 ans : en infusion : 
• 4-11 ans et adolescents, 1,0-2,0g, 3 fois/j.
 "
Oenothera biennis L.;Onagre bisanuelle;Huile de la graine;Traditionnel;Onagraceae;huile, gélules;anti-inflammatoire, régulatrice hormonale;syndrome prémenstruel;Graine, huile de la graine;-;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Olea europaea L.;Olivier;Feuille;Traditionnel;Oleaceae;infusion, extrait;hypotensive, antioxydante;hypertension légère;Feuille, fruit;En cas d’insuffisance cardiaque ou rénale, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Ononis spinosa et O. spinosa  subsp. hircina (Jacq.) Gams;Bugrane épineuse, Arrête-bœuf;Racine;Traditionnel;Fabaceae;décoction;diurétique;troubles urinaires;Racine, jeune pousse cuite;En cas d’insuffisance cardiaque ou rénale œdèmateuses, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Origanum dictamnus L.;Dictame de Crête;Parties aériennes;Traditionnel;Lamiaceae;infusion;digestive, antispasmodique;troubles digestifs;Parties aériennes;En cas d'allergie croisée connue en particulier aux plantes de la famille des Lamiaceae, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Origanum majorana L.;Marjolaine, Marjolaine à coquille;Parties aériennes;Traditionnel;Lamiaceae;infusion;calmante, digestive;stress, digestion lente;Parties aériennes;En cas d'allergie croisée connue en particulier aux plantes de la famille des Lamiaceae, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Orthosiphon aristatus (Blume) Miq.;Orthosiphon, Thé de Java, Moustache de chat;Feuille;Traditionnel;Lamiaceae;infusion;diurétique, drainante;élimination rénale;Feuille;En cas d’insuffisance cardiaque ou rénale œdèmateuses, ne pas consommer un CA contenant une préparation à base de cette partie de plante;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Panax ginseng C.A.Mey.;Ginseng, Mandragore coréenne;Racine;Traditionnel;Araliaceae;extrait, gélules;adaptogène, tonique;fatigue physique et mentale;Racine, feuille, fruit;-;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Passiflora incarnata L. (syn. de Passiflora edulis Sims);Passiflore;Parties aériennes;Traditionnel;Passifloraceae;infusion, extrait;sédative, anxiolytique;insomnie, anxiété;Non précisée (DGCCRF, 2019);-;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Paullinia cupana Kunth;Guarana;Graine;Traditionnel;Sapindaceae;extrait;stimulante;fatigue, baisse d’énergie;Graine, pâte de la graine;En cas d’ulcère gastro-duodénal et/ou de troubles cardiaques (arythmie, hypertension), et/ou d’hyperthyroïdie, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;"·      Diminue l’effet des médicaments sédatifs (comme les barbituriques, les benzodiazépines, les opiacés, les anti-histaminiques de type 1).
·      Augmente les effets indésirables des médicaments sympathomimétiques (comme l’adrénaline, la dobutamine, la dopamine, la dopexamine, l’isoprénaline, la noradrénaline, la phényléphrine) ";En raison de la présence de caféine et en l’absence de données, chez la femme enceinte ou allaitante, contre-indication de consommer un CA contenant une préparation à base de cette partie de plante;En raison de la présence de caféine et en l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte 
Pelargonium sidoides DC.;Pélargonium du Cap;Racine;Traditionnel;Geraniaceae;extrait;antibactérienne, antivirale;infections respiratoires;Non précisée (DGCCRF, 2019);-;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;"En l’absence de données, avant l’âge de 6 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante . A partir de 6 ans, respecter le type de préparation et un niveau d’exposition inférieur ou équivalent, rapportés ci-dessous 
Extrait hydroalcoolique 11% : 
• 6 à 12 ans : 
o Extrait liquide : 0,79-0,83 ml, 3 fois/j.
o  Extrait sec : 20 mg, 2 fois/j.
"
Peumus boldus Molina;Boldo;Feuille;Traditionnel;Monimiaceae;infusion;cholérétique, digestive;troubles hépatiques;Feuille;En cas d’obstruction biliaire ou d’insuffisance hépatique, ne pas consommer un CA contenant une préparation à base de cette partie de plante.;-;En l’absence de données, chez la femme enceinte ou allaitante, contre-indication de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Phaseolus vulgaris L.;Haricot commun;Cosse;Traditionnel;Fabaceae;cosse en infusion;hypoglycémiante;déséquilibres glycémiques légers;Fruit (cosse), graine;-;-;En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante ;En l’absence de données, avant l’âge de 18 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. Réservé à l’adulte.
Pimpinella anisum L.;Anis;Fruit;Traditionnel;Apiaceae;infusion;carminatif, antispasmodique;ballonnements;Fruit;-;-;En l’absence de données chez la femme enceinte ou allaitante, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante;En l’absence de données, avant l’âge de 12 ans, éviter de consommer un complément alimentaire contenant une préparation à base de cette partie de plante 
Plantago afra L.;Psyllium;Graine;Bien établi;Plantaginaceae;graines;laxative mécanique;constipation chronique;Graine;"* En cas de saignement rectal non diagnostiqué et incapacité à déféquer liés à l'utilisation d'un laxatif, ne pas consommer un CA contenant une préparation à base de cette partie de plante.
* En cas de rétrécissement anormal du tractus gastro-intestinal, en cas de maladies de l'œsophage et du cardia, un blocage intestinal potentiel ou existant, une paralysie de l'intestin ou un mégacôlon, ne pas consommer un CA contenant une préparation à base de cette partie de plante.
* En cas de trouble de la déglutition, ne pas consommer un CA contenant une préparation à base de cette partie de plante sous forme de graine entière ou broyée (risque de fausse route).";"* Risque d'obstruction gastro-intestinale Ne pas consommer un CA contenant une préparation à base de cette partie de plante avec des médicaments connus pour inhiber les mouvements péristaltiques (par exemple, les opioïdes).
*  Retard à l'absorption des minéraux, comme le calcium, le fer et le zinc, des vitamines, comme la vitamine B12, et des médicaments, en particulier des hétérosides cardiotoniques, des dérivés de la coumarine, et du lithium. Consommer un CA contenant cette plante à distance de médicaments (au moins 60 minutes d’intervalle).  ";En l’absence de données, chez la femme enceinte ou allaitante, éviter de consommer un CA contenant une préparation à base de cette partie de plante;" En l’absence de données, avant l’âge de 6 ans, éviter de consommer un CA contenant une préparation à base de cette partie de plante. A partir de 6 ans, respecter le type de préparation et un niveau d’exposition inférieur ou équivalent, rapportés ci-dessous. 
A partir de 6 ans : 
• 6-12 ans : 12 à 25 g/j. 
• > 12 ans, adultes : 25-40 g/j graine entière, avec ou sans tégument, ou en poudre (apport hydrique suffisant).
"
